Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
01.05.2023,00:00:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:01:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:02:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:03:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:04:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:05:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:06:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:07:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:08:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:09:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:10:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:11:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:12:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:13:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:14:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:15:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:16:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:17:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:18:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:19:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:20:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:21:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:22:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:23:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:24:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:25:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:26:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:27:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:28:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:29:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:30:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:31:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:32:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:33:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:34:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:35:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:36:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:37:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:38:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:39:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:40:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:41:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:42:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:43:00,1,1,1,0,0,1,102,102,102
01.05.2023,00:44:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:45:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:46:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:47:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:48:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:49:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:50:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:51:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:52:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:53:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:54:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:55:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:56:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:57:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:58:00,1,1,1,0,0,0,102,102,102
01.05.2023,00:59:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:00:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:01:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:02:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:03:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:04:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:05:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:06:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:07:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:08:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:09:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:10:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:11:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:12:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:13:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:14:00,1,1,1,0,0,0,102,102,102
01.05.2023,01:15:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:16:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:17:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:18:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:19:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:20:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:21:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:22:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:23:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:24:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:25:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:26:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:27:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:28:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:29:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:30:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:31:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:32:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:33:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:34:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:35:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:36:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:37:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:38:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:39:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:40:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:41:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:42:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:43:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:44:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:45:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:46:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:47:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:48:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:49:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:50:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:51:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:52:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:53:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:54:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:55:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:56:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:57:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:58:00,1,1,1,0,0,1,102,102,102
01.05.2023,01:59:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:00:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:01:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:02:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:03:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:04:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:05:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:06:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:07:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:08:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:09:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:10:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:11:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:12:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:13:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:14:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:15:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:16:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:17:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:18:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:19:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:20:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:21:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:22:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:23:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:24:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:25:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:26:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:27:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:28:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:29:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:30:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:31:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:32:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:33:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:34:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:35:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:36:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:37:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:38:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:39:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:40:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:41:00,1,1,1,0,0,1,102,102,102
01.05.2023,02:42:00,1,1,1,0,0,1,102,102,102
